,index,patient,pathway,event_type,event,time,resource_id,run,rank,additional,snapshot_time,hidden_run_before
0,2,1,1,resource_use,treatment_begins,0.0,1.0,1,1.0,,0,0
1,2,1,1,resource_use,treatment_begins,0.0,1.0,1,1.0,,2,0
2,2,1,1,resource_use,treatment_begins,0.0,1.0,1,1.0,,4,0
3,2,1,1,resource_use,treatment_begins,0.0,1.0,1,1.0,,6,0
4,2,1,1,resource_use,treatment_begins,0.0,1.0,1,1.0,,8,0
5,2,1,1,resource_use,treatment_begins,0.0,1.0,1,1.0,,10,0
6,2,1,1,resource_use,treatment_begins,0.0,1.0,1,1.0,,12,0
7,2,1,1,resource_use,treatment_begins,0.0,1.0,1,1.0,,14,0
8,5,2,2,resource_use,treatment_begins,12.021043019829973,2.0,1,2.0,,14,0
9,2,1,1,resource_use,treatment_begins,0.0,1.0,1,1.0,,16,0
10,5,2,2,resource_use,treatment_begins,12.021043019829973,2.0,1,2.0,,16,0
11,2,1,1,resource_use,treatment_begins,0.0,1.0,1,1.0,,18,0
12,5,2,2,resource_use,treatment_begins,12.021043019829973,2.0,1,2.0,,18,0
13,2,1,1,resource_use,treatment_begins,0.0,1.0,1,1.0,,20,0
14,5,2,2,resource_use,treatment_begins,12.021043019829973,2.0,1,2.0,,20,0
15,2,1,1,resource_use,treatment_begins,0.0,1.0,1,1.0,,22,0
16,5,2,2,resource_use,treatment_begins,12.021043019829973,2.0,1,2.0,,22,0
17,2,1,1,resource_use,treatment_begins,0.0,1.0,1,1.0,,24,0
18,5,2,2,resource_use,treatment_begins,12.021043019829973,2.0,1,2.0,,24,0
19,8,3,2,resource_use,treatment_begins,23.70199129895224,3.0,1,3.0,,24,0
20,2,1,1,resource_use,treatment_begins,0.0,1.0,1,1.0,,26,0
21,5,2,2,resource_use,treatment_begins,12.021043019829973,2.0,1,2.0,,26,0
22,8,3,2,resource_use,treatment_begins,23.70199129895224,3.0,1,3.0,,26,0
23,2,1,1,resource_use,treatment_begins,0.0,1.0,1,1.0,,28,0
24,5,2,2,resource_use,treatment_begins,12.021043019829973,2.0,1,2.0,,28,0
25,8,3,2,resource_use,treatment_begins,23.70199129895224,3.0,1,3.0,,28,0
26,2,1,1,resource_use,treatment_begins,0.0,1.0,1,1.0,,30,0
27,5,2,2,resource_use,treatment_begins,12.021043019829973,2.0,1,2.0,,30,0
28,8,3,2,resource_use,treatment_begins,23.70199129895224,3.0,1,3.0,,30,0
29,2,1,1,resource_use,treatment_begins,0.0,1.0,1,1.0,,32,0
30,5,2,2,resource_use,treatment_begins,12.021043019829973,2.0,1,2.0,,32,0
31,8,3,2,resource_use,treatment_begins,23.70199129895224,3.0,1,3.0,,32,0
32,2,1,1,resource_use,treatment_begins,0.0,1.0,1,1.0,,34,0
33,5,2,2,resource_use,treatment_begins,12.021043019829973,2.0,1,2.0,,34,0
34,8,3,2,resource_use,treatment_begins,23.70199129895224,3.0,1,3.0,,34,0
35,2,1,1,resource_use,treatment_begins,0.0,1.0,1,1.0,,36,0
36,5,2,2,resource_use,treatment_begins,12.021043019829973,2.0,1,2.0,,36,0
37,8,3,2,resource_use,treatment_begins,23.70199129895224,3.0,1,3.0,,36,0
38,11,4,2,resource_use,treatment_begins,35.625796298323515,4.0,1,4.0,,36,0
39,2,1,1,resource_use,treatment_begins,0.0,1.0,1,1.0,,38,0
40,5,2,2,resource_use,treatment_begins,12.021043019829973,2.0,1,2.0,,38,0
41,8,3,2,resource_use,treatment_begins,23.70199129895224,3.0,1,3.0,,38,0
42,11,4,2,resource_use,treatment_begins,35.625796298323515,4.0,1,4.0,,38,0
43,13,5,2,queue,treatment_wait_begins,37.02476774758143,,1,1.0,,38,0
44,15,6,2,queue,treatment_wait_begins,37.456954746073315,,1,2.0,,38,0
45,2,1,1,resource_use,treatment_begins,0.0,1.0,1,1.0,,40,0
46,5,2,2,resource_use,treatment_begins,12.021043019829973,2.0,1,2.0,,40,0
47,8,3,2,resource_use,treatment_begins,23.70199129895224,3.0,1,3.0,,40,0
48,11,4,2,resource_use,treatment_begins,35.625796298323515,4.0,1,4.0,,40,0
49,13,5,2,queue,treatment_wait_begins,37.02476774758143,,1,1.0,,40,0
50,15,6,2,queue,treatment_wait_begins,37.456954746073315,,1,2.0,,40,0
51,5,2,2,resource_use,treatment_begins,12.021043019829973,2.0,1,1.0,,42,0
52,8,3,2,resource_use,treatment_begins,23.70199129895224,3.0,1,2.0,,42,0
53,11,4,2,resource_use,treatment_begins,35.625796298323515,4.0,1,3.0,,42,0
54,15,6,2,queue,treatment_wait_begins,37.456954746073315,,1,1.0,,42,0
55,18,5,2,resource_use,treatment_begins,41.22601356669928,1.0,1,4.0,,42,0
56,5,2,2,resource_use,treatment_begins,12.021043019829973,2.0,1,1.0,,44,0
57,8,3,2,resource_use,treatment_begins,23.70199129895224,3.0,1,2.0,,44,0
58,11,4,2,resource_use,treatment_begins,35.625796298323515,4.0,1,3.0,,44,0
59,15,6,2,queue,treatment_wait_begins,37.456954746073315,,1,1.0,,44,0
60,18,5,2,resource_use,treatment_begins,41.22601356669928,1.0,1,4.0,,44,0
61,5,2,2,resource_use,treatment_begins,12.021043019829973,2.0,1,1.0,,46,0
62,8,3,2,resource_use,treatment_begins,23.70199129895224,3.0,1,2.0,,46,0
63,11,4,2,resource_use,treatment_begins,35.625796298323515,4.0,1,3.0,,46,0
64,15,6,2,queue,treatment_wait_begins,37.456954746073315,,1,1.0,,46,0
65,18,5,2,resource_use,treatment_begins,41.22601356669928,1.0,1,4.0,,46,0
66,20,7,2,queue,treatment_wait_begins,44.72025732460407,,1,2.0,,46,0
67,8,3,2,resource_use,treatment_begins,23.70199129895224,3.0,1,1.0,,48,0
68,11,4,2,resource_use,treatment_begins,35.625796298323515,4.0,1,2.0,,48,0
69,18,5,2,resource_use,treatment_begins,41.22601356669928,1.0,1,3.0,,48,0
70,20,7,2,queue,treatment_wait_begins,44.72025732460407,,1,1.0,,48,0
71,23,6,2,resource_use,treatment_begins,46.891253581909204,2.0,1,4.0,,48,0
72,8,3,2,resource_use,treatment_begins,23.70199129895224,3.0,1,1.0,,50,0
73,11,4,2,resource_use,treatment_begins,35.625796298323515,4.0,1,2.0,,50,0
74,18,5,2,resource_use,treatment_begins,41.22601356669928,1.0,1,3.0,,50,0
75,20,7,2,queue,treatment_wait_begins,44.72025732460407,,1,1.0,,50,0
76,23,6,2,resource_use,treatment_begins,46.891253581909204,2.0,1,4.0,,50,0
77,8,3,2,resource_use,treatment_begins,23.70199129895224,3.0,1,1.0,,52,0
78,11,4,2,resource_use,treatment_begins,35.625796298323515,4.0,1,2.0,,52,0
79,18,5,2,resource_use,treatment_begins,41.22601356669928,1.0,1,3.0,,52,0
80,20,7,2,queue,treatment_wait_begins,44.72025732460407,,1,1.0,,52,0
81,23,6,2,resource_use,treatment_begins,46.891253581909204,2.0,1,4.0,,52,0
82,25,8,2,queue,treatment_wait_begins,51.770060795891936,,1,2.0,,52,0
83,8,3,2,resource_use,treatment_begins,23.70199129895224,3.0,1,1.0,,54,0
84,11,4,2,resource_use,treatment_begins,35.625796298323515,4.0,1,2.0,,54,0
85,18,5,2,resource_use,treatment_begins,41.22601356669928,1.0,1,3.0,,54,0
86,20,7,2,queue,treatment_wait_begins,44.72025732460407,,1,1.0,,54,0
87,23,6,2,resource_use,treatment_begins,46.891253581909204,2.0,1,4.0,,54,0
88,25,8,2,queue,treatment_wait_begins,51.770060795891936,,1,2.0,,54,0
89,8,3,2,resource_use,treatment_begins,23.70199129895224,3.0,1,1.0,,56,0
90,11,4,2,resource_use,treatment_begins,35.625796298323515,4.0,1,2.0,,56,0
